Title,Content,Category,Type,Link
Wood Heat Solutions,A Community Guide to Biomass Thermal Projects: produced by Resource Innovations at the University of Oregon.,InfoGuide,,https://drive.google.com/file/d/1NcgzxYOYyfW23hInAsHoZ6wTalMICnW8/view?usp=drive_link
IG003 - Woody Biomass Definitions and Conversion Factors,A look at the new formaldehyde standards adopted by the California Air Resource Board (CARB) in April 2007 and their potential impacts on the panel board industry,InfoGuide,,https://drive.google.com/file/d/1OT_2KNVw8FtNpj7-fY83Ee5V4CKHPvYZ/view?usp=drive_link
IG001 - Formaldehyde Use in Wood Based Panels,"A simple glossary of terms, units used and conversion factors relating to woody biomass",InfoGuide,,https://drive.google.com/file/d/1Ez23TVlq9lIDhpEK3VY9MNr2hz6XSlZX/view?usp=drive_link
Due Dilligence for Technology Development,"Presentation highlighting key considerations when selecting for a biomass conversion system. Presented by Dr. Peter Tittmann at the Biomass Working Group meeting on February 18, 2014.",InfoGuide,Presentation,https://drive.google.com/file/d/1XGpv_VWIyiEACxXZMuzeackXArl5d5VV/view?usp=drive_link
IG002 - Use of Wood as a Media For Odor Control,The results of a brief literature and internet search for information relating to the use of wood chips as an air filtration media,InfoGuide,,https://drive.google.com/file/d/1DqGRjOCdRN8MW4a_G-HVl0W04PD2QopY/view?usp=drive_link
2008 Farm Bill Renewable Energy Provisions,USDA factsheet on Title IX of the 2008 Farm Bill which focuses on the Renewable Energy Provisions,InfoGuide,,https://drive.google.com/file/d/146e8uTy8i7yZbNMK2XrEP2XAWkBCseAH/view?usp=drive_link
Woody Biomass Utilization Desk Guide,"USDA Forest Service, August 2007",InfoGuide,,https://drive.google.com/file/d/1rjzn2VkmgoUmzIGIe14h20LgjFOZJcXY/view?usp=drive_link
Woody Biomass Factsheet 01,Introduction to Woody Biomass,InfoGuide,Factsheet,https://docs.google.com/document/d/1fkAr7OJqZvKCLmudUI0TTp3G1aV60kBa/edit?usp=drive_link&ouid=116616179864401002863&rtpof=true&sd=true
Woody Biomass Factsheet 02,Densified Wood Fuels,InfoGuide,Factsheet,https://docs.google.com/document/d/1loJkEQiTl2LctwvE9l-hLXRaWgkaITa6/edit?usp=drive_link&ouid=116616179864401002863&rtpof=true&sd=true
Woody Biomass Factsheet 03,Electricity from Woody Biomass,InfoGuide,Factsheet,https://docs.google.com/document/d/1jUrHqHefNYa9BItFrrBVwYBwDgyH4J_m/edit?usp=drive_link&ouid=116616179864401002863&rtpof=true&sd=true
Woody Biomass Factsheet 04,Pyrolysis,InfoGuide,Factsheet,https://docs.google.com/document/d/1OBkjDcMlHuPEn2GTKqkA1JWPON877tpX/edit?usp=drive_link&ouid=116616179864401002863&rtpof=true&sd=true
Woody Biomass Factsheet 05,Gasification,InfoGuide,Factsheet,https://docs.google.com/document/d/1z5tL8UkuQ01roq3lBxhvdcrd8Po-BgUf/edit?usp=drive_link&ouid=116616179864401002863&rtpof=true&sd=true
